Title:,"Time Series, Area-Averaged of Dust Column Mass Density monthly 0.5 x 0.625 deg. [MERRA-2 (monthly)"
User Start Date:,2000-02-01T00:00:00Z
User End Date:,2025-02-28T23:59:59Z
User Bounding Box:,"51,32,52,33"
Data Bounding Box:,""
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2000-02-01T00:00:00Z&endtime=2025-02-28T23:59:59Z&shape=state_dept_countries_2017/shp_106&bbox=51E,32N,52E,33N&data=M2TMNXAER_5_12_4_DUCMASS%2CMOD08_M3_6_1_Deep_Blue_Aerosol_Optical_Depth_550_Land_Mean_Mean&portal=GIOVANNI&format=json"
Fill Value (mean_M2TMNXAER_5_12_4_DUCMASS):, 1000000000000000

time, mean_M2TMNXAER_5_12_4_DUCMASS
2005-01-01 00:00:00,7.34162604e-05
2005-02-01 00:00:00,8.53756428e-05
2005-03-01 00:00:00,0.00015464444
2005-04-01 00:00:00,0.000259410648
2005-05-01 00:00:00,0.000280181266
2005-06-01 00:00:00,0.000204519456
2005-07-01 00:00:00,0.000267099822
2005-08-01 00:00:00,0.000167669627
2005-09-01 00:00:00,0.000139104566
2005-10-01 00:00:00,0.000117153759
2005-11-01 00:00:00,7.81964482e-05
2005-12-01 00:00:00,4.03252088e-05
2006-01-01 00:00:00,5.59201435e-05
2006-02-01 00:00:00,0.000117894342
2006-03-01 00:00:00,0.000152923109
2006-04-01 00:00:00,0.000232910184
2006-05-01 00:00:00,0.000269276905
2006-06-01 00:00:00,0.000200461349
2006-07-01 00:00:00,0.000251395162
2006-08-01 00:00:00,0.000201544943
2006-09-01 00:00:00,0.000124185332
2006-10-01 00:00:00,0.000142382385
2006-11-01 00:00:00,7.10453241e-05
2006-12-01 00:00:00,4.98654881e-05
2007-01-01 00:00:00,5.44626491e-05
2007-02-01 00:00:00,0.000124106577
2007-03-01 00:00:00,0.000219650188
2007-04-01 00:00:00,0.000399509125
2007-05-01 00:00:00,0.000292869343
2007-06-01 00:00:00,0.000336002122
2007-07-01 00:00:00,0.000315398764
2007-08-01 00:00:00,0.000183868615
2007-09-01 00:00:00,0.000117575837
2007-10-01 00:00:00,0.000122964382
2007-11-01 00:00:00,6.76212439e-05
2007-12-01 00:00:00,6.17432015e-05
2008-01-01 00:00:00,6.38592755e-05
2008-02-01 00:00:00,0.000111566209
2008-03-01 00:00:00,0.000227250217
2008-04-01 00:00:00,0.000325971632
2008-05-01 00:00:00,0.000361001352
2008-06-01 00:00:00,0.000367696077
2008-07-01 00:00:00,0.000370945956
2008-08-01 00:00:00,0.000218758403
2008-09-01 00:00:00,0.00021321587
2008-10-01 00:00:00,0.00013566995
2008-11-01 00:00:00,8.15200474e-05
2008-12-01 00:00:00,5.19346504e-05
2009-01-01 00:00:00,5.06370598e-05
2009-02-01 00:00:00,0.000173712906
2009-03-01 00:00:00,0.00024359973
2009-04-01 00:00:00,0.000329567236
2009-05-01 00:00:00,0.000350350951
2009-06-01 00:00:00,0.00030135992
2009-07-01 00:00:00,0.000339810562
2009-08-01 00:00:00,0.00030795217
2009-09-01 00:00:00,0.000155685091
2009-10-01 00:00:00,0.000147816812
2009-11-01 00:00:00,7.51029802e-05
2009-12-01 00:00:00,3.58103134e-05
2010-01-01 00:00:00,5.24301104e-05
2010-02-01 00:00:00,0.000139158074
2010-03-01 00:00:00,0.000202560142
2010-04-01 00:00:00,0.000285161048
2010-05-01 00:00:00,0.000318482722
2010-06-01 00:00:00,0.000291110977
2010-07-01 00:00:00,0.000295418897
2010-08-01 00:00:00,0.00019661212
2010-09-01 00:00:00,0.000173508539
2010-10-01 00:00:00,0.000129736218
2010-11-01 00:00:00,5.54509243e-05
2010-12-01 00:00:00,4.60819465e-05
2011-01-01 00:00:00,6.76399068e-05
2011-02-01 00:00:00,0.000121942918
2011-03-01 00:00:00,0.000161150936
2011-04-01 00:00:00,0.000298099068
2011-05-01 00:00:00,0.000335009885
2011-06-01 00:00:00,0.000337041216
2011-07-01 00:00:00,0.000379982288
2011-08-01 00:00:00,0.00031698597
2011-09-01 00:00:00,0.000174667104
2011-10-01 00:00:00,0.000137018753
2011-11-01 00:00:00,0.000127835723
2011-12-01 00:00:00,3.51803064e-05
2012-01-01 00:00:00,6.47582347e-05
2012-02-01 00:00:00,0.000147757208
2012-03-01 00:00:00,0.000236276013
2012-04-01 00:00:00,0.000271717465
2012-05-01 00:00:00,0.000388190849
2012-06-01 00:00:00,0.00034053679
2012-07-01 00:00:00,0.000288435316
2012-08-01 00:00:00,0.000214423009
2012-09-01 00:00:00,0.000204149532
2012-10-01 00:00:00,0.000153958579
2012-11-01 00:00:00,7.09255255e-05
2012-12-01 00:00:00,3.98625416e-05
2013-01-01 00:00:00,6.49714275e-05
2013-02-01 00:00:00,9.49289097e-05
2013-03-01 00:00:00,0.000208092228
2013-04-01 00:00:00,0.000332465686
2013-05-01 00:00:00,0.000255031831
2013-06-01 00:00:00,0.00032220385
2013-07-01 00:00:00,0.000276173581
2013-08-01 00:00:00,0.000266902003
2013-09-01 00:00:00,0.000148561201
2013-10-01 00:00:00,0.000120259705
2013-11-01 00:00:00,7.61392585e-05
2013-12-01 00:00:00,4.90286984e-05
2014-01-01 00:00:00,5.11382314e-05
2014-02-01 00:00:00,8.8950088e-05
2014-03-01 00:00:00,0.000160610187
2014-04-01 00:00:00,0.000185952391
2014-05-01 00:00:00,0.000208868645
2014-06-01 00:00:00,0.000245637377
2014-07-01 00:00:00,0.00028299031
2014-08-01 00:00:00,0.000148178617
2014-09-01 00:00:00,0.000124468148
2014-10-01 00:00:00,0.000124597209
2014-11-01 00:00:00,5.65759146e-05
2014-12-01 00:00:00,4.04123384e-05
2015-01-01 00:00:00,7.0557755e-05
2015-02-01 00:00:00,0.000160022377
2015-03-01 00:00:00,0.000127161344
2015-04-01 00:00:00,0.00035524994
2015-05-01 00:00:00,0.000247179792
2015-06-01 00:00:00,0.000274617778
2015-07-01 00:00:00,0.000276371109
2015-08-01 00:00:00,0.00015092679
2015-09-01 00:00:00,0.000127350329
2015-10-01 00:00:00,0.000130710279
2015-11-01 00:00:00,4.58980503e-05
2015-12-01 00:00:00,4.02937221e-05
2016-01-01 00:00:00,3.2609074e-05
2016-02-01 00:00:00,6.21004947e-05
2016-03-01 00:00:00,0.000162425727
2016-04-01 00:00:00,0.000159363859
2016-05-01 00:00:00,0.000201145987
2016-06-01 00:00:00,0.000197258836
2016-07-01 00:00:00,0.000266605784
2016-08-01 00:00:00,0.00010612185
2016-09-01 00:00:00,0.000148339983
2016-10-01 00:00:00,0.000111462483
2016-11-01 00:00:00,7.68522441e-05
2016-12-01 00:00:00,6.30871073e-05
2017-01-01 00:00:00,5.65065275e-05
2017-02-01 00:00:00,8.35444444e-05
2017-03-01 00:00:00,0.000181127325
2017-04-01 00:00:00,0.00033427251
2017-05-01 00:00:00,0.000255827617
2017-06-01 00:00:00,0.000138308576
2017-07-01 00:00:00,0.000210279119
2017-08-01 00:00:00,0.000132750676
2017-09-01 00:00:00,0.000120783399
2017-10-01 00:00:00,0.000121898163
2017-11-01 00:00:00,7.6266042e-05
2017-12-01 00:00:00,3.10243267e-05
2018-01-01 00:00:00,8.53533056e-05
2018-02-01 00:00:00,0.00013507907
2018-03-01 00:00:00,0.000166139391
2018-04-01 00:00:00,0.000280543114
2018-05-01 00:00:00,0.000334168464
2018-06-01 00:00:00,0.000222435134
2018-07-01 00:00:00,0.0001700742
2018-08-01 00:00:00,0.000157743081
2018-09-01 00:00:00,0.000150848238
2018-10-01 00:00:00,0.000145307989
2018-11-01 00:00:00,6.14202727e-05
2018-12-01 00:00:00,2.89400377e-05
2019-01-01 00:00:00,0.000105606159
2019-02-01 00:00:00,0.000102875085
2019-03-01 00:00:00,0.000151158092
2019-04-01 00:00:00,0.000206731565
2019-05-01 00:00:00,0.00020491521
2019-06-01 00:00:00,0.000169207138
2019-07-01 00:00:00,0.000245691976
2019-08-01 00:00:00,0.000162903452
2019-09-01 00:00:00,0.000138567309
2019-10-01 00:00:00,0.000115267263
2019-11-01 00:00:00,6.20610735e-05
2019-12-01 00:00:00,4.23952879e-05
2020-01-01 00:00:00,5.80772539e-05
2020-02-01 00:00:00,8.99659499e-05
2020-03-01 00:00:00,0.000217522815
2020-04-01 00:00:00,0.000339606951
2020-05-01 00:00:00,0.0001782162
2020-06-01 00:00:00,0.000186959616
2020-07-01 00:00:00,0.000207284073
2020-08-01 00:00:00,0.000224549614
2020-09-01 00:00:00,0.00010448903
2020-10-01 00:00:00,7.75207372e-05
2020-11-01 00:00:00,6.73969844e-05
2020-12-01 00:00:00,4.4709941e-05
2021-01-01 00:00:00,4.84343254e-05
2021-02-01 00:00:00,7.54000357e-05
2021-03-01 00:00:00,0.000299881387
2021-04-01 00:00:00,0.000266274292
2021-05-01 00:00:00,0.000229605255
2021-06-01 00:00:00,0.000147836879
2021-07-01 00:00:00,0.000258212531
2021-08-01 00:00:00,0.000166938131
2021-09-01 00:00:00,0.000136829185
2021-10-01 00:00:00,0.000141642202
2021-11-01 00:00:00,0.000105731648
2021-12-01 00:00:00,4.54496294e-05
2022-01-01 00:00:00,4.83825061e-05
2022-02-01 00:00:00,0.000123701189
2022-03-01 00:00:00,0.000307356007
2022-04-01 00:00:00,0.0003517601
2022-05-01 00:00:00,0.000360739185
2022-06-01 00:00:00,0.000243578615
2022-07-01 00:00:00,0.000337985432
2022-08-01 00:00:00,0.000111146968
2022-09-01 00:00:00,0.000138501549
2022-10-01 00:00:00,0.000100671976
2022-11-01 00:00:00,8.39738495e-05
2022-12-01 00:00:00,4.31957378e-05
2023-01-01 00:00:00,5.28351557e-05
2023-02-01 00:00:00,0.000109275657
2023-03-01 00:00:00,0.000123431251
2023-04-01 00:00:00,0.000144916776
2023-05-01 00:00:00,0.000197542147
2023-06-01 00:00:00,0.000234496561
2023-07-01 00:00:00,0.000327113317
2023-08-01 00:00:00,0.000158902345
2023-09-01 00:00:00,0.000158889845
2023-10-01 00:00:00,0.000129676046
2023-11-01 00:00:00,3.91057074e-05
2023-12-01 00:00:00,3.24684734e-05
2024-01-01 00:00:00,4.52873937e-05
2024-02-01 00:00:00,6.91066671e-05
2024-03-01 00:00:00,0.000145246755
2024-04-01 00:00:00,0.000154962705
2024-05-01 00:00:00,0.000193892847
2024-06-01 00:00:00,0.000238903885
2024-07-01 00:00:00,0.00029542853
2024-08-01 00:00:00,0.000261149456
2024-09-01 00:00:00,0.000136047558
2024-10-01 00:00:00,0.000102969185
2024-11-01 00:00:00,6.03823864e-05
2024-12-01 00:00:00,3.05667782e-05
2025-01-01 00:00:00,3.83030019e-05
2025-02-01 00:00:00,8.02356371e-05
